etiqueta;acumulado;frame;tiempo;
peaton;1.0;111.222222222;0.25
peaton;2.0;200.2;0.45
ciclista;1.0;1134.46666667;2.55
peaton;3.0;2469.13333333;5.55
peaton;4.0;6006.0;13.5
peaton;5.0;6050.48888889;13.6
peaton;6.0;6873.53333333;15.45
peaton;7.0;8096.97777778;18.2
peaton;8.0;9097.97777778;20.45
peaton;9.0;9186.95555556;20.65
peaton;10.0;10566.1111111;23.75
peaton;11.0;11055.4888889;24.85
peaton;12.0;11099.9777778;24.95
peaton;13.0;12835.0444444;28.85
peaton;14.0;13502.3777778;30.35
peaton;15.0;13724.8222222;30.85
peaton;16.0;13769.3111111;30.95
peaton;17.0;16349.6666667;36.75
peaton;18.0;16349.6666667;36.75
peaton;19.0;16349.6666667;36.75
peaton;20.0;16438.6444444;36.95
peaton;21.0;16483.1333333;37.05
peaton;22.0;17350.6666667;39.0
peaton;23.0;17461.8888889;39.25
peaton;24.0;17817.8;40.05
peaton;25.0;17840.0444444;40.1
peaton;26.0;17862.2888889;40.15
peaton;27.0;18529.6222222;41.65
peaton;28.0;18663.0888889;41.95
peaton;29.0;20064.4888889;45.1
peaton;30.0;20375.9111111;45.8
ciclista;2.0;20798.5555556;46.75
peaton;31.0;21243.4444444;47.75
peaton;32.0;21532.6222222;48.4
peaton;33.0;21799.5555556;49.0
peaton;34.0;22667.0888889;50.95
peaton;35.0;22845.0444444;51.35
peaton;36.0;23823.8;53.55
peaton;37.0;24758.0666667;55.65
peaton;38.0;25736.8222222;57.85
peaton;39.0;26026.0;58.5
peaton;40.0;26203.9555556;58.9
peaton;41.0;26493.1333333;59.55
peaton;42.0;26982.5111111;60.65
peaton;43.0;27427.4;61.65
peaton;44.0;27605.3555556;62.05
peaton;45.0;28183.7111111;63.35
ciclista;3.0;28183.7111111;63.35
peaton;46.0;29473.8888889;66.25
ciclista;4.0;30563.8666667;68.7
peaton;47.0;30919.7777778;69.5
peaton;48.0;31698.3333333;71.25
peaton;49.0;33344.4222222;74.95
peaton;50.0;33700.3333333;75.75
peaton;51.0;34634.6;77.85
peaton;52.0;35368.6666667;79.5
peaton;53.0;36369.6666667;81.75
peaton;54.0;36414.1555556;81.85
ciclista;5.0;37348.4222222;83.95
peaton;55.0;38950.0222222;87.55
peaton;56.0;39328.1777778;88.4
peaton;57.0;41997.5111111;94.4
peaton;58.0;43576.8666667;97.95
peaton;59.0;45912.5333333;103.2
peaton;60.0;45979.2666667;103.35
ciclista;6.0;46735.5777778;105.05
peaton;61.0;46802.3111111;105.2
peaton;62.0;47625.3555556;107.05
peaton;63.0;47803.3111111;107.45
peaton;64.0;48648.6;109.35
peaton;65.0;48915.5333333;109.95
peaton;66.0;49627.3555556;111.55
peaton;67.0;49738.5777778;111.8
peaton;68.0;50695.0888889;113.95
peaton;69.0;51673.8444444;116.15
peaton;70.0;52430.1555556;117.85
peaton;71.0;52563.6222222;118.15
peaton;72.0;53075.2444444;119.3
peaton;73.0;53097.4888889;119.35
peaton;74.0;54254.2;121.95
ciclista;7.0;54365.4222222;122.2
peaton;75.0;54743.5777778;123.05
peaton;76.0;54788.0666667;123.15
peaton;77.0;55055.0;123.75
peaton;78.0;55677.8444444;125.15
peaton;79.0;55744.5777778;125.3
peaton;80.0;55766.8222222;125.35
peaton;81.0;55944.7777778;125.75
peaton;82.0;56033.7555556;125.95
peaton;83.0;56122.7333333;126.15
peaton;84.0;56745.5777778;127.55
peaton;85.0;57390.6666667;129.0
peaton;86.0;58013.5111111;130.4
peaton;87.0;58124.7333333;130.65
peaton;88.0;59014.5111111;132.65
peaton;89.0;59103.4888889;132.85
peaton;90.0;59259.2;133.2
peaton;91.0;59681.8444444;134.15
peaton;92.0;59726.3333333;134.25
peaton;93.0;60104.4888889;135.1
peaton;94.0;60171.2222222;135.25
peaton;95.0;60393.6666667;135.75
peaton;96.0;61283.4444444;137.75
peaton;97.0;61461.4;138.15
peaton;98.0;61706.0888889;138.7
peaton;99.0;63730.3333333;143.25
peaton;100.0;64108.4888889;144.1
peaton;101.0;66622.1111111;149.75
ciclista;8.0;67289.4444444;151.25
peaton;102.0;67422.9111111;151.55
ciclista;9.0;67867.8;152.55
peaton;103.0;68646.3555556;154.3
peaton;104.0;69202.4666667;155.55
peaton;105.0;69246.9555556;155.65
peaton;106.0;69847.5555556;157.0
peaton;107.0;70603.8666667;158.7
peaton;108.0;70759.5777778;159.05
peaton;109.0;71204.4666667;160.05
peaton;110.0;71805.0666667;161.4
peaton;111.0;72072.0;162.0
peaton;112.0;72361.1777778;162.65
peaton;113.0;73050.7555556;164.2
peaton;114.0;73428.9111111;165.05
peaton;115.0;74096.2444444;166.55
peaton;116.0;74185.2222222;166.75
peaton;117.0;74607.8666667;167.7
peaton;118.0;74808.0666667;168.15
peaton;119.0;75163.9777778;168.95
peaton;120.0;75319.6888889;169.3
peaton;121.0;75564.3777778;169.85
peaton;122.0;75764.5777778;170.3
peaton;123.0;76988.0222222;173.05
peaton;124.0;77655.3555556;174.55
peaton;125.0;78656.3555556;176.8
peaton;126.0;79701.8444444;179.15
peaton;127.0;80013.2666667;179.85
peaton;128.0;83550.1333333;187.8
peaton;129.0;83883.8;188.55
peaton;130.0;83995.0222222;188.8
ciclista;10.0;84017.2666667;188.85
peaton;131.0;84373.1777778;189.65
peaton;132.0;85129.4888889;191.35
peaton;133.0;85796.8222222;192.85
peaton;134.0;85841.3111111;192.95
